,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
449,1.41,2.49,4.45,1.08,4.78,0.0,4.6,4.01,0.0,2.62,0.0,3.8,1.52,0.9,0.89,3.35,0.0,2.65,0.25,1.25,3.34,4.79,0.0,4.02,3.79,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,1.12,0.02,0.0,0.0,0.0,2.74,2.33,2.77,0.0,2.53,4.08,0.0,0.0,0.0,0.0,3.85,3.01,0.72,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,2.59,0.0,0.0,0.0,0.0,4.34,0.0,3.4,0.17,2.37,3.96,0.78,2.58,3.76,0.0,3.44,3.36,1.2,0.0,4.94,0.0,0.0,0.0,0.05,3.67,2.99,0.0,0.0,3.38,0.6,0.0,0.0,1.81,0.52,0.0,2.17,0.0,1.52,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,1.03,3.54,3.27,0.0,0.0,0.0,3.0,0.0,0.0,2.23,0.0,4.99,0.0,0.0,0.0,3.99,0.0,0.53,3.99,0.0,0.0,0.0,0.8,1.78,0.0,3.4,0.0,0.0,2.68,0.0,0.0,0.0,3.01,0.0,1.71,0.42,3.35,0.0,0.0,0.0,1.97,0.56,4.0,0.44,2.71,0.0,3.08,2.11,0.0,4.83,0.0,0.0,3.62,0.83,0.0,2.69,0.61,1.41,2.35,0.0,0.54,0.0,1.1,0.0,0.0,0.0,1.08,2.99,0.2,3.6,0.77,0.27,3.79,0.0,0.0,4.13,4.89,3.66,4.56,3.31,1.63,4.25,2.43,0.0,4.68,0.0,3.71,0.0,2.83,1.02,0.0,1.78,0.3,0.0,0.0,0.0,0.66,4.15,2.19,3.46,3.78,2.54,2.51,0.0,4.33,0.0,0.0,4.97,0.0,0.88,1.7,0.0,4.02,1.82,4.98,2.88,2.69,0.0,0.27,3.71,0.0,0.0,0.49,1.02,3.54,1.89,0.15,0.0,0.0,4.47,4.95,0.21,0.0,0.06,0.0,2.37,2.26,3.51,0.52,4.28,1.1,4.65,0.0,2.31,3.58,0.0,4.11,0.0,3.29,0.0,0.11,0.0,3.84,0.0,2.41,4.7,4.52,1.78,4.92,0.0,0.0,4.85,0.0,3.21,0.22,4.18,0.0,1.9,0.0,2.53,0.83,2.89,4.7,3.15,4.64,2.11,4.25,3.6,3.51,0.06,1.4,0.15,0.0,0.0,2.49,0.0,0.0,4.18,0.99,0.0,0.86,2.41,0.73
450,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.92,0.0,0.0,0.0,1.49,0.82,0.0,0.82,0.05,0.0,0.0,1.97,0.0,2.08,0.0,3.96,2.63,0.0,0.0,0.81,0.17,0.0,3.97,0.39,0.0,3.53,0.0,3.43,2.52,0.0,0.0,2.95,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.4,0.77,0.0,0.0,4.3,1.19,0.0,0.0,2.97,2.36,2.46,0.0,3.93,0.0,1.68,0.31,4.9,1.77,0.6,0.0,0.77,0.11,2.45,0.0,3.2,4.8,2.43,0.3,3.53,0.0,2.15,0.0,0.14,0.01,0.0,0.0,3.3,1.52,2.51,3.75,0.0,2.34,1.12,1.54,0.55,0.0,0.0,1.16,0.0,1.91,0.0,0.0,0.63,0.0,1.19,0.67,1.47,1.53,3.38,0.12,2.65,3.17,1.51,0.0,4.66,1.67,0.0,0.0,2.71,3.54,1.87,3.96,0.0,0.0,3.31,3.22,0.01,0.0,0.0,0.0,3.9,3.12,0.0,2.2,2.13,0.3,3.15,0.0,4.23,0.0,2.48,0.0,0.6,3.36,0.6,1.02,2.21,3.71,0.0,4.26,3.03,0.38,2.66,3.89,0.0,3.37,2.11,2.76,1.55,2.6,3.22,2.63,0.0,4.18,0.0,2.36,0.61,4.11,1.65,1.72,0.0,5.0,3.4,3.12,1.58,0.0,2.07,0.0,0.41,0.0,1.01,0.12,1.95,0.0,1.56,3.04,0.0,1.91,0.92,0.0,4.42,1.3,1.84,3.41,0.0,4.87,2.87,4.6,3.71,1.27,0.0,2.23,0.0,2.16,0.0,0.0,0.55,0.0,2.26,3.43,3.56,0.62,1.29,0.8,0.92,1.4,4.9,0.0,0.0,2.89,0.0,4.44,3.42,0.68,1.37,0.38,0.0,4.06,1.81,0.0,0.0,0.7,0.0,0.0,1.72,0.0,2.24,0.0,3.19,0.0,0.0,3.38,0.0,1.18,0.0,4.45,0.0,0.0,3.44,4.34,0.0,3.38,1.56,1.79,0.0,0.0,0.0,0.33,3.64,4.91,0.0,3.98,2.45,0.0,0.0,1.26,1.61,0.0,3.88,0.0,0.0,0.0,4.66,3.25,4.02,3.63,0.0,0.0,4.04,3.24,0.23,0.0,0.88,0.0,3.17,0.84,2.27,0.31,1.99,0.0,0.07,0.72,0.0,0.16,0.0,3.61,1.31,0.0,0.0,0.0,0.42
451,0.0,0.77,0.0,1.93,4.09,0.0,1.56,0.0,1.52,0.0,0.0,3.37,0.0,1.39,0.0,0.0,1.16,0.0,0.0,3.84,0.0,3.14,3.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,2.62,3.43,3.52,0.14,0.0,0.0,3.9,4.53,2.88,1.08,0.0,0.08,0.0,0.0,3.2,0.44,4.44,3.68,4.45,4.42,0.14,0.0,2.6,3.7,3.04,0.73,0.0,1.35,0.0,3.37,3.04,0.0,0.0,4.92,4.37,0.0,3.62,1.83,0.0,0.0,1.01,2.15,1.83,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,2.35,3.67,0.0,4.35,0.0,0.0,0.0,2.22,2.72,0.0,0.33,4.32,3.63,4.42,1.45,3.22,0.0,3.47,1.46,0.0,0.62,1.46,0.0,0.0,0.68,0.0,1.9,3.03,0.0,2.33,1.61,3.1,0.0,0.0,1.66,4.19,0.0,0.0,1.26,3.81,0.0,0.0,0.0,1.62,3.44,0.0,0.0,1.6,2.47,1.13,0.0,0.0,0.9,0.0,1.6,0.0,1.58,0.0,0.0,4.44,4.02,0.0,0.93,4.11,1.37,0.0,1.29,3.64,4.09,0.0,2.21,0.0,4.1,4.66,0.0,0.22,0.0,0.36,3.79,1.38,0.0,0.0,1.86,0.0,0.75,0.72,4.38,0.0,0.0,0.0,2.59,1.18,4.7,3.27,0.0,3.98,4.48,2.47,3.11,4.21,2.23,1.88,3.39,0.0,1.61,0.0,3.19,0.0,3.36,0.0,1.1,4.32,0.0,2.79,1.31,0.0,0.0,0.0,0.0,2.59,3.71,0.37,0.0,0.0,3.98,0.24,1.65,1.25,0.0,0.0,0.64,3.5,1.24,4.85,0.0,2.69,1.71,4.82,4.88,0.52,0.6,1.24,0.0,0.0,0.0,1.92,4.41,0.54,2.51,0.0,3.56,0.0,0.0,1.68,0.0,0.0,1.21,0.0,0.0,0.0,4.91,0.0,4.0,0.48,1.5,0.0,0.0,0.0,0.21,1.42,0.57,4.9,4.66,0.0,2.9,0.0,0.0,0.53,1.65,3.9,4.85,0.18,0.0,2.97,4.34,1.41,3.22,1.2,1.22,0.0,0.85,4.13,2.08,1.34,0.0,0.66,0.0,0.69,2.27,0.41,0.0,0.0,2.01,4.79,2.08,4.48,0.0,0.0,0.08,0.0,3.0,0.0,0.0,0.0,0.0,3.13,1.33,2.41,0.08
452,0.0,0.0,0.14,0.0,3.01,0.0,0.0,4.06,0.93,0.0,0.0,1.04,0.0,4.65,2.77,0.0,3.74,0.0,0.18,0.0,0.0,3.25,2.93,0.0,4.92,2.86,0.0,0.0,3.57,1.49,1.65,0.0,0.0,2.51,3.03,0.0,0.5,0.0,3.18,2.09,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,4.34,2.47,0.0,0.0,0.0,0.12,3.87,3.64,4.29,0.0,1.1,4.06,4.94,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.19,3.57,0.71,0.0,0.0,0.0,0.21,2.87,0.0,0.0,0.5,0.0,0.0,1.65,4.83,4.68,4.66,4.57,0.0,0.0,3.89,0.0,4.38,0.84,0.33,1.22,0.0,0.95,0.0,2.21,2.71,4.96,0.0,0.0,0.0,0.32,0.0,0.0,3.09,0.0,4.83,2.33,2.74,0.0,4.34,2.48,4.83,0.0,0.0,2.24,0.0,1.78,1.48,0.0,3.57,0.67,0.0,0.0,0.0,0.0,4.6,2.68,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,3.31,0.87,3.93,0.59,4.87,3.06,4.22,0.0,2.46,1.3,0.14,1.31,0.14,4.43,0.0,4.77,0.0,2.78,3.24,2.63,0.0,0.0,0.0,3.7,4.97,0.0,3.4,0.25,4.13,0.0,2.3,3.58,0.0,1.26,0.0,0.71,0.0,0.0,2.84,2.43,2.24,4.22,0.0,0.0,1.79,1.18,0.0,0.0,0.0,1.65,3.01,2.9,0.93,0.0,1.98,3.86,2.05,4.27,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.76,4.51,0.0,4.2,0.0,0.0,0.0,3.35,0.0,0.0,0.74,0.0,0.0,0.0,2.56,0.91,0.0,3.79,1.97,2.55,0.0,1.73,0.0,4.42,1.93,4.91,0.0,2.35,3.65,3.27,0.51,0.26,1.08,0.13,3.37,0.0,0.77,3.62,0.0,0.33,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.33,2.54,0.0,0.17,4.62,3.94,4.99,2.54,3.6,0.0,1.41,0.0,2.91,0.96,4.45,0.0,0.91,0.0,4.05,0.0,0.0,1.68,0.01,0.0,4.17,4.35,0.0,2.65,0.0,0.0,1.04,3.39,4.37,3.78,4.99,0.0,0.36,4.48,1.19,0.79,1.83,0.0
453,3.95,4.15,0.0,3.42,2.77,0.0,4.83,3.01,4.64,0.75,4.43,1.33,3.05,1.44,1.72,3.22,3.77,3.32,0.0,2.82,0.28,3.79,0.0,0.0,0.19,1.86,4.1,4.74,3.56,0.0,0.0,2.41,2.16,0.0,0.0,1.48,0.0,1.94,0.0,3.0,0.0,0.0,2.36,3.05,0.0,2.65,3.19,0.0,3.64,0.4,1.87,1.25,0.41,0.0,3.51,2.62,0.0,1.81,4.86,3.65,0.0,1.6,1.42,4.08,1.08,0.0,4.46,0.0,2.77,3.48,3.08,2.44,0.0,0.13,0.0,0.0,2.56,0.0,1.03,0.0,1.69,1.38,1.51,0.57,0.0,0.72,0.76,0.0,0.0,0.0,0.0,3.67,0.0,1.45,4.73,0.0,3.01,3.13,0.0,0.8,0.29,2.6,1.85,0.0,1.7,0.0,2.17,0.0,0.0,4.09,4.56,0.0,0.0,1.48,4.07,0.0,2.98,0.0,4.94,0.0,4.48,0.0,4.56,4.25,0.0,1.49,3.36,4.23,2.7,4.3,2.54,0.0,0.29,0.77,4.82,2.86,4.49,0.0,0.0,0.0,0.0,3.76,3.58,2.67,0.0,3.66,1.9,0.0,0.0,0.0,0.0,3.64,2.57,3.09,1.4,3.99,0.0,1.29,0.0,4.02,0.0,2.01,0.07,1.4,0.0,2.26,1.74,0.0,4.17,3.99,2.2,0.0,3.93,0.0,0.0,0.01,2.82,1.32,0.91,4.42,2.82,0.29,2.95,2.27,1.37,3.53,4.94,4.27,0.0,0.0,3.03,0.0,0.0,0.0,0.08,0.31,3.99,0.0,2.03,0.24,1.79,4.48,1.84,2.28,0.15,3.0,4.0,0.0,0.0,0.0,4.0,0.0,1.86,0.0,3.31,0.0,0.0,2.66,0.0,0.0,1.85,0.0,0.0,0.06,3.03,2.14,0.0,1.11,0.0,1.11,0.0,1.46,0.0,1.99,0.92,0.24,4.07,3.75,2.11,2.31,0.0,0.02,2.46,0.0,0.0,0.0,3.87,2.83,3.95,2.6,4.77,1.64,0.49,1.05,2.15,3.13,4.94,0.0,3.7,0.0,0.84,2.55,0.0,2.17,0.0,0.0,0.0,0.0,2.97,0.85,3.68,3.22,0.0,0.0,4.26,0.0,0.0,4.07,0.0,3.75,4.39,0.63,0.0,0.0,1.21,0.72,4.8,0.82,0.0,2.91,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0
454,0.0,1.97,1.21,0.0,0.0,1.33,3.03,0.0,2.17,1.66,0.0,0.12,0.0,0.0,4.14,0.0,0.0,2.82,0.37,4.58,2.56,0.0,4.9,1.41,4.82,0.06,3.39,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.65,3.44,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.77,4.74,0.0,2.15,3.53,0.09,0.0,1.89,0.0,0.0,4.54,0.09,2.03,4.33,0.0,3.02,1.39,0.0,3.56,4.83,1.1,0.0,0.07,0.0,4.03,0.0,0.99,2.08,0.0,0.0,0.0,0.0,3.6,1.28,0.0,1.07,0.12,0.0,0.0,0.0,2.22,4.83,0.0,0.0,0.0,2.16,0.56,0.0,0.0,0.0,0.09,0.0,0.4,0.0,4.67,1.31,0.68,0.0,4.18,0.0,0.01,0.75,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.79,1.21,0.63,0.0,0.0,0.0,0.0,2.42,1.53,2.08,3.53,0.0,0.0,0.11,3.07,4.86,0.0,1.15,0.48,1.67,0.0,0.0,0.41,3.61,0.0,0.0,2.57,0.0,0.0,0.0,0.2,0.0,1.8,0.27,0.0,4.12,0.0,0.0,1.76,0.0,1.21,4.17,4.16,0.0,0.0,0.0,0.0,0.0,2.49,4.29,3.47,2.34,0.0,0.0,4.14,3.36,0.92,2.54,0.0,0.98,3.2,1.41,0.0,2.36,2.37,0.0,1.65,0.0,0.69,0.08,4.94,1.02,4.34,3.86,0.0,3.43,3.92,1.21,0.0,3.84,0.0,1.97,1.44,4.08,4.44,0.0,2.74,0.0,0.19,2.92,4.87,0.0,1.03,0.0,2.08,0.0,2.27,0.0,0.0,0.0,2.56,0.0,2.1,1.77,3.2,3.22,0.0,0.0,2.07,0.0,0.0,0.0,3.58,2.34,0.0,0.0,0.0,2.73,0.17,3.49,0.0,2.28,0.0,2.21,1.16,0.0,0.0,2.84,0.0,2.3,0.42,0.0,4.76,2.42,4.37,0.0,2.29,0.0,1.46,3.66,3.14,2.81,0.0,4.99,0.0,0.0,3.25,0.0,0.0,0.0,0.53,3.75,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,4.2,1.14,1.8,0.0,2.94,0.38,0.0,1.7,0.0,0.0,4.99,1.46,4.18,4.23,2.87,0.0,2.95,3.45,0.0,0.0,4.14,0.0
455,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.74,0.0,4.46,1.49,3.32,4.24,4.13,4.12,0.0,1.81,1.75,0.0,0.0,1.28,0.0,4.61,0.37,0.0,1.32,2.82,2.36,0.0,1.62,1.16,0.0,0.0,3.57,4.69,1.02,0.24,0.68,0.0,2.42,0.0,0.0,4.11,0.62,0.47,0.0,0.33,0.86,1.45,4.84,1.64,0.0,0.0,0.0,0.0,4.97,2.36,0.0,0.0,0.0,2.99,0.0,3.42,0.0,2.06,0.0,0.0,0.0,2.52,2.22,0.65,0.0,3.12,0.74,0.0,0.0,0.7,3.96,0.44,0.0,0.0,4.54,4.49,4.63,4.48,4.05,0.0,2.66,0.0,0.0,0.0,3.9,0.0,0.77,3.49,2.29,4.1,2.99,0.0,4.6,0.73,0.99,0.0,0.0,1.77,4.34,4.92,3.15,0.0,0.0,0.0,3.9,1.43,0.0,1.08,0.0,0.0,0.0,0.0,0.0,2.37,0.24,0.0,1.7,3.79,0.0,0.0,0.68,0.23,2.05,0.0,0.0,0.0,2.51,1.59,0.0,0.0,0.0,0.0,1.46,0.0,4.9,0.0,0.93,3.52,0.0,4.63,4.25,3.6,2.99,0.09,0.0,0.0,4.02,4.11,0.27,0.0,2.88,3.65,1.06,0.18,1.2,2.76,0.1,0.0,2.15,4.22,0.0,0.12,0.0,0.0,2.41,4.76,3.85,0.0,2.31,1.12,1.14,1.75,0.0,2.94,3.63,0.55,0.59,0.0,0.0,0.0,4.66,0.6,3.78,0.88,0.0,0.0,0.58,0.0,2.77,4.41,3.56,0.97,3.4,4.81,0.0,0.0,0.0,1.39,0.0,2.98,2.55,0.0,0.0,0.37,2.47,2.4,1.54,4.8,3.84,0.87,1.3,3.71,0.0,3.81,4.19,0.08,0.0,0.0,0.0,3.72,1.03,4.01,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.97,4.62,3.91,0.0,0.44,3.33,0.74,0.9,0.63,0.0,0.0,4.27,0.0,0.0,2.51,0.0,3.73,4.57,3.8,2.78,3.48,0.0,0.88,0.0,0.0,4.78,4.19,3.98,0.0,0.0,0.04,0.0,2.02,0.0,0.0,0.0,1.27,4.85,4.57,0.0,0.0,3.1,2.0,0.0,3.42,2.73,0.0,2.12,1.15,0.0,1.59,3.98,0.66,3.31,0.0,1.67,1.52,0.0,0.0,2.0,0.0,3.06,0.0,4.76
456,2.47,0.35,0.0,0.0,4.92,3.75,0.0,2.04,4.94,1.31,2.2,0.8,3.58,0.0,4.23,0.54,0.46,1.07,0.57,0.0,3.14,3.26,0.0,3.28,4.87,0.34,2.68,0.16,1.55,0.0,2.84,4.07,0.0,0.9,0.0,1.93,0.0,0.7,0.0,3.04,1.62,0.0,2.54,0.0,0.0,0.0,0.0,4.15,2.09,2.41,0.0,0.0,0.79,4.4,0.0,0.0,4.34,1.21,0.0,0.92,3.09,4.61,3.84,3.74,0.0,0.0,3.95,0.0,3.67,0.0,4.11,0.0,0.0,0.73,0.0,0.0,4.48,2.1,0.0,0.3,2.48,0.0,0.0,0.0,0.0,4.17,0.04,3.35,0.0,1.25,2.23,0.0,4.81,0.0,2.09,3.56,4.73,0.0,4.25,4.41,3.26,0.0,0.55,0.0,0.82,0.0,0.0,4.17,1.82,2.82,3.22,2.38,4.36,1.91,4.11,2.9,0.0,2.81,0.0,4.11,4.21,0.0,0.0,0.84,0.16,4.03,3.38,3.46,4.85,0.0,0.0,0.0,0.5,0.43,4.1,3.31,3.7,0.3,1.4,0.0,2.09,3.34,4.41,0.0,0.0,0.0,2.64,1.28,1.05,0.0,4.31,3.85,1.32,3.86,0.32,2.48,1.77,0.0,2.07,4.78,0.0,0.0,4.64,0.0,0.0,2.93,1.31,2.97,1.87,2.45,1.5,0.0,0.46,0.0,0.0,3.79,4.12,0.0,0.0,4.81,0.0,0.29,0.0,0.0,2.18,0.66,0.0,0.0,0.16,0.82,0.0,1.84,0.0,2.15,3.74,0.0,2.39,0.0,0.0,0.0,0.0,4.48,2.48,0.11,2.03,0.69,0.0,3.86,0.55,0.77,0.3,0.0,0.0,2.2,0.0,4.26,0.0,3.35,0.0,1.76,0.0,4.95,0.0,0.23,0.0,2.21,0.0,4.91,0.13,1.57,0.0,1.28,3.52,3.98,0.0,0.3,4.86,0.21,0.0,0.0,0.0,0.0,4.12,2.48,1.78,0.0,1.55,0.0,0.0,4.14,0.0,1.97,0.0,0.0,2.77,0.0,0.0,1.61,0.0,3.53,4.8,1.84,4.48,0.0,0.0,2.97,0.0,1.15,4.18,0.0,0.0,0.0,2.08,0.02,3.35,2.23,4.07,0.0,4.12,0.0,0.13,1.91,0.0,4.17,2.99,3.8,0.0,0.0,0.0,0.0,0.0,4.99,0.0,4.76,0.0,3.73,0.0,1.69,1.74,3.12
457,0.0,0.0,0.0,0.0,0.0,3.06,2.22,2.69,1.45,0.0,3.16,3.49,2.99,3.77,4.29,1.9,0.0,4.5,3.39,0.0,0.0,0.0,0.0,1.78,0.0,0.71,0.0,0.0,3.55,4.22,0.0,0.0,0.0,2.82,0.0,0.0,0.0,2.05,3.78,1.74,0.0,4.04,0.52,1.97,0.0,2.84,3.82,0.0,3.66,2.66,1.08,1.22,0.0,0.0,0.0,0.0,4.63,1.13,0.0,4.29,2.99,2.98,4.03,0.0,3.34,0.0,2.8,0.0,0.0,2.04,3.74,4.6,3.03,3.2,4.03,0.0,3.63,4.69,0.0,4.04,0.0,0.0,0.0,2.55,0.0,0.29,1.41,1.03,4.04,1.77,0.0,0.0,0.51,2.01,4.77,2.89,0.0,0.0,3.72,4.91,0.92,2.65,3.75,0.0,0.0,4.38,0.0,0.0,2.3,1.09,0.18,0.0,4.4,0.0,4.72,0.0,2.2,3.24,2.0,4.87,1.45,0.0,0.43,0.0,2.46,0.0,0.0,1.02,0.98,4.96,0.67,0.0,2.27,4.19,0.0,0.0,0.0,0.0,0.0,1.28,1.31,0.93,0.48,0.0,0.48,1.42,0.0,4.55,1.32,0.0,4.63,2.07,3.53,0.0,0.0,4.95,0.0,0.59,1.35,0.49,0.0,4.01,4.18,0.0,0.0,0.0,2.14,0.0,2.74,0.0,1.98,3.98,1.58,0.44,0.0,0.0,0.0,3.09,0.0,0.0,0.4,1.29,3.55,2.65,0.65,0.0,0.29,0.0,0.0,0.0,2.02,1.33,0.0,2.11,4.11,4.05,0.0,1.26,0.0,1.87,0.72,3.55,0.0,0.49,3.19,1.71,0.0,2.58,0.0,0.0,0.04,2.82,2.95,1.45,3.17,1.13,0.0,1.81,3.49,3.33,4.84,0.0,0.0,2.18,3.46,0.0,0.84,4.63,4.13,0.0,2.95,2.83,0.0,1.6,3.05,0.0,0.57,0.0,0.0,0.82,2.13,1.86,0.0,0.0,0.0,4.17,0.0,3.58,1.57,0.56,0.0,2.86,3.17,0.0,2.7,3.32,3.77,0.0,4.53,0.0,0.0,0.0,0.0,0.0,4.98,1.59,1.36,3.4,0.0,0.0,1.28,1.71,0.08,0.36,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.48,3.62,3.84,0.8,2.24,0.0,0.0,0.56,2.04,3.54,0.0,0.0,4.46,0.0,3.77,0.0,3.21,0.83
458,0.0,0.0,2.47,4.9,0.0,3.7,2.44,0.0,0.0,2.01,1.02,1.78,0.0,1.76,0.18,2.33,4.89,2.56,3.1,3.97,0.0,1.08,3.76,4.57,0.0,0.0,4.48,1.15,2.2,2.1,0.0,1.48,2.66,0.0,0.0,2.88,2.71,0.0,4.29,3.91,1.89,0.0,0.11,0.0,3.44,1.52,2.64,1.83,0.0,1.1,0.0,0.43,0.0,0.08,3.12,0.0,2.13,3.29,0.62,2.6,0.82,3.61,1.52,4.82,0.29,1.71,4.51,1.32,0.0,2.86,0.0,2.62,0.0,1.46,0.0,0.0,3.63,0.0,0.0,4.36,4.45,4.58,2.92,4.07,0.0,0.0,0.0,0.0,4.5,2.45,0.24,1.38,0.0,0.0,0.0,4.7,2.64,0.0,3.4,0.0,4.04,0.0,0.0,0.0,1.39,0.0,0.01,0.82,1.17,0.0,1.44,1.76,4.73,0.0,0.0,4.75,0.0,3.23,3.94,4.43,2.28,0.0,1.64,0.0,0.0,4.89,2.98,0.0,4.31,0.0,4.31,2.93,0.68,0.0,3.45,2.79,0.0,3.8,0.0,1.61,0.0,1.64,0.0,1.7,4.52,0.0,3.66,0.94,0.0,4.49,4.6,0.0,4.33,0.0,4.85,4.15,4.71,0.18,0.0,0.0,3.09,1.32,0.0,4.42,4.06,0.0,4.53,0.0,0.0,4.88,0.0,0.0,1.62,0.0,1.02,0.0,0.41,0.0,3.11,0.0,0.0,0.0,0.0,2.42,1.32,1.19,0.72,3.95,2.04,2.35,0.0,0.57,0.0,0.0,2.41,0.87,3.55,1.21,0.0,0.0,0.0,2.92,2.59,0.0,0.0,0.35,0.0,1.05,2.95,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.89,1.55,0.83,3.23,2.26,0.56,2.67,0.0,0.0,0.0,3.15,0.0,3.52,2.27,2.94,4.28,0.0,0.0,0.14,2.1,0.0,0.0,3.83,1.67,0.0,0.0,0.0,1.51,0.87,0.0,4.85,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.49,0.0,3.19,2.47,0.0,2.56,4.27,0.32,3.68,2.89,0.0,0.69,0.0,2.89,3.53,0.0,0.03,1.23,0.04,0.0,0.0,0.0,0.0,1.9,1.98,2.52,1.05,2.68,2.18,1.36,0.0,4.21,2.44,1.47,3.41,2.91,0.0,0.0,1.79,4.67,0.0,4.89,1.87,0.0,1.74
459,0.0,0.0,0.0,0.0,0.0,0.0,1.13,4.36,1.52,2.61,3.07,1.55,0.0,0.0,1.67,0.23,4.91,0.0,0.0,1.59,4.29,1.71,0.0,1.6,1.13,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.37,3.44,4.45,4.92,4.52,0.0,0.0,0.0,2.09,0.94,0.0,1.87,0.0,0.11,0.0,0.0,0.0,0.41,0.89,1.89,0.0,0.0,3.77,1.15,0.64,0.0,0.0,3.88,2.27,0.0,2.37,4.26,0.0,0.31,0.0,2.36,0.0,0.0,0.0,0.0,3.59,3.86,0.0,3.53,0.35,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.64,0.0,3.37,0.78,0.0,0.0,0.0,2.81,2.6,0.0,0.0,0.0,3.85,1.55,0.0,0.0,0.0,0.0,1.54,0.0,0.0,2.21,0.0,0.0,2.77,0.1,0.0,0.0,0.0,1.22,1.14,0.0,0.0,3.2,4.78,2.42,0.0,4.92,0.0,0.67,2.77,4.7,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.03,1.15,1.56,0.0,3.22,0.0,0.0,0.84,1.26,4.07,4.72,4.62,0.0,0.0,0.0,0.69,0.0,3.15,0.0,1.87,4.89,0.2,0.0,0.0,0.0,0.0,4.97,1.17,1.46,4.08,3.37,2.51,3.46,0.0,0.0,0.6,0.0,2.32,0.0,4.53,2.24,0.0,0.42,0.0,4.46,0.0,3.25,4.81,3.8,0.93,0.0,1.48,1.02,0.0,0.0,0.0,0.0,0.0,0.62,3.4,0.0,0.91,1.21,1.56,0.19,0.0,2.25,2.8,2.3,0.0,2.9,3.76,0.57,4.55,4.29,0.0,0.0,2.67,0.0,3.02,0.76,0.0,0.68,0.0,4.59,4.68,0.0,1.73,4.29,2.39,0.38,3.79,1.1,0.0,0.24,4.03,0.14,0.0,0.0,3.66,4.13,0.84,0.48,0.0,0.0,0.0,0.0,0.0,1.53,0.0,2.38,2.75,0.0,0.0,4.35,0.0,0.0,3.7,0.27,3.83,1.31,0.0,1.81,2.75,4.52,2.86,0.0,1.02,1.68,1.45,0.0,0.0,0.0,4.06,0.0,0.53,4.94,0.39,0.22,2.18,4.32,2.29,4.95,0.0,1.67,0.0,0.0,0.0,4.87,1.72,0.16,0.69,0.0
